,match_id,competition,date,manager,manager_type,opponent,h_a,gf,ga,gd
306,2744093,Club Friendlies,2018-07-20,José Mourinho,Permanent,América,a,1,1,0
307,2744094,Club Friendlies,2018-07-22,José Mourinho,Permanent,San Jose,a,0,0,0
308,2749646,Champions Cup,2018-07-26,José Mourinho,Permanent,Milan,a,1,1,0
309,2749647,Champions Cup,2018-07-28,José Mourinho,Permanent,Liverpool,h,1,4,-3
310,2749664,Champions Cup,2018-08-01,José Mourinho,Permanent,Real Madrid,h,2,1,1
311,2779707,Club Friendlies,2018-08-05,José Mourinho,Permanent,Bayern München,a,0,1,-1
312,2781955,Premier League,2018-08-10,José Mourinho,Permanent,Leicester,h,2,1,1
313,2781964,Premier League,2018-08-19,José Mourinho,Permanent,Brighton,a,2,3,-1
314,2781979,Premier League,2018-08-27,José Mourinho,Permanent,Tottenham,h,0,3,-3
315,2781985,Premier League,2018-09-02,José Mourinho,Permanent,Burnley,a,2,0,2
316,2782002,Premier League,2018-09-15,José Mourinho,Permanent,Watford,a,2,1,1
317,2876460,Champions League,2018-09-19,José Mourinho,Permanent,Young Boys,a,3,0,3
318,2782012,Premier League,2018-09-22,José Mourinho,Permanent,Wolves,h,1,1,0
319,2876440,EFL Cup,2018-09-25,José Mourinho,Permanent,Derby,h,2,2,0
320,2782022,Premier League,2018-09-29,José Mourinho,Permanent,West Ham,a,1,3,-2
321,2876462,Champions League,2018-10-02,José Mourinho,Permanent,Valencia,h,0,0,0
322,2782030,Premier League,2018-10-06,José Mourinho,Permanent,Newcastle,h,3,2,1
323,2782037,Premier League,2018-10-20,José Mourinho,Permanent,Chelsea,a,2,2,0
324,2876464,Champions League,2018-10-23,José Mourinho,Permanent,Juventus,h,0,1,-1
325,2782050,Premier League,2018-10-28,José Mourinho,Permanent,Everton,h,2,1,1
326,2782055,Premier League,2018-11-03,José Mourinho,Permanent,Bournemouth,a,2,1,1
327,2876465,Champions League,2018-11-07,José Mourinho,Permanent,Juventus,a,2,1,1
328,2782071,Premier League,2018-11-11,José Mourinho,Permanent,Man City,a,1,3,-2
329,2782079,Premier League,2018-11-24,José Mourinho,Permanent,Crystal Palace,h,0,0,0
330,2876467,Champions League,2018-11-27,José Mourinho,Permanent,Young Boys,h,1,0,1
331,2782093,Premier League,2018-12-01,José Mourinho,Permanent,Southampton,a,2,2,0
332,2782101,Premier League,2018-12-05,José Mourinho,Permanent,Arsenal,h,2,2,0
333,2782111,Premier League,2018-12-08,José Mourinho,Permanent,Fulham,h,4,1,3
334,2876470,Champions League,2018-12-12,José Mourinho,Permanent,Valencia,a,1,2,-1
335,2782118,Premier League,2018-12-16,José Mourinho,Permanent,Liverpool,a,1,3,-2
336,2782126,Premier League,2018-12-22,Ole Gunnar Solskjaer,Interim,Cardiff,a,5,1,4
337,2782140,Premier League,2018-12-26,Ole Gunnar Solskjaer,Interim,Huddersfield,h,3,1,2
338,2782150,Premier League,2018-12-30,Ole Gunnar Solskjaer,Interim,Bournemouth,h,4,1,3
339,2782161,Premier League,2019-01-02,Ole Gunnar Solskjaer,Interim,Newcastle,a,2,0,2
340,2942379,FA Cup,2019-01-05,Ole Gunnar Solskjaer,Interim,Reading,h,2,0,2
341,2782172,Premier League,2019-01-13,Ole Gunnar Solskjaer,Interim,Tottenham,a,1,0,1
342,2782179,Premier League,2019-01-19,Ole Gunnar Solskjaer,Interim,Brighton,h,2,1,1
343,2961430,FA Cup,2019-01-25,Ole Gunnar Solskjaer,Interim,Arsenal,a,3,1,2
344,2782189,Premier League,2019-01-29,Ole Gunnar Solskjaer,Interim,Burnley,h,2,2,0
345,2782200,Premier League,2019-02-03,Ole Gunnar Solskjaer,Interim,Leicester,a,1,0,1
346,2782206,Premier League,2019-02-09,Ole Gunnar Solskjaer,Interim,Fulham,a,3,0,3
347,2947298,Champions League Final Stage,2019-02-12,Ole Gunnar Solskjaer,Interim,PSG,h,0,2,-2
348,2978889,FA Cup,2019-02-18,Ole Gunnar Solskjaer,Interim,Chelsea,a,2,0,2
349,2782221,Premier League,2019-02-24,Ole Gunnar Solskjaer,Interim,Liverpool,h,0,0,0
350,2782228,Premier League,2019-02-27,Ole Gunnar Solskjaer,Interim,Crystal Palace,a,3,1,2
351,2782239,Premier League,2019-03-02,Ole Gunnar Solskjaer,Interim,Southampton,h,3,2,1
352,2947306,Champions League Final Stage,2019-03-06,Ole Gunnar Solskjaer,Interim,PSG,a,3,1,2
353,2782244,Premier League,2019-03-10,Ole Gunnar Solskjaer,Interim,Arsenal,a,0,2,-2
354,2992815,FA Cup,2019-03-16,Ole Gunnar Solskjaer,Interim,Wolves,a,1,2,-1
355,2782272,Premier League,2019-03-30,Ole Gunnar Solskjaer,Permanent,Watford,h,2,1,1
356,2782283,Premier League,2019-04-02,Ole Gunnar Solskjaer,Permanent,Wolves,a,1,2,-1
357,3010093,Champions League Final Stage,2019-04-10,Ole Gunnar Solskjaer,Permanent,Barcelona,h,0,1,-1
358,2782290,Premier League,2019-04-13,Ole Gunnar Solskjaer,Permanent,West Ham,h,2,1,1
359,3010094,Champions League Final Stage,2019-04-16,Ole Gunnar Solskjaer,Permanent,Barcelona,a,0,3,-3
360,2782298,Premier League,2019-04-21,Ole Gunnar Solskjaer,Permanent,Everton,a,0,4,-4
361,2782259,Premier League,2019-04-24,Ole Gunnar Solskjaer,Permanent,Man City,h,0,2,-2
362,2782310,Premier League,2019-04-28,Ole Gunnar Solskjaer,Permanent,Chelsea,h,1,1,0
363,2782319,Premier League,2019-05-05,Ole Gunnar Solskjaer,Permanent,Huddersfield,a,1,1,0
364,2782330,Premier League,2019-05-12,Ole Gunnar Solskjaer,Permanent,Cardiff,h,0,2,-2
365,2933432,Club Friendlies,2019-07-13,Ole Gunnar Solskjaer,Permanent,Perth Glory,h,2,0,2
366,2933433,Club Friendlies,2019-07-17,Ole Gunnar Solskjaer,Permanent,Leeds,h,4,0,4
367,3015836,Champions Cup,2019-07-20,Ole Gunnar Solskjaer,Permanent,Inter,h,1,0,1
368,3015837,Champions Cup,2019-07-25,Ole Gunnar Solskjaer,Permanent,Tottenham,a,2,1,1
369,3043890,Club Friendlies,2019-07-30,Ole Gunnar Solskjaer,Permanent,Kristiansund BK,a,1,0,1
370,3015838,Champions Cup,2019-08-03,Ole Gunnar Solskjaer,Permanent,Milan,h,2,2,0
371,3055747,Premier League,2019-08-11,Ole Gunnar Solskjaer,Permanent,Chelsea,h,4,0,4
372,3055757,Premier League,2019-08-19,Ole Gunnar Solskjaer,Permanent,Wolves,a,1,1,0
373,3055762,Premier League,2019-08-24,Ole Gunnar Solskjaer,Permanent,Crystal Palace,h,1,2,-1
374,3055776,Premier League,2019-08-31,Ole Gunnar Solskjaer,Permanent,Southampton,a,1,1,0
375,3055782,Premier League,2019-09-14,Ole Gunnar Solskjaer,Permanent,Leicester,h,1,0,1
376,3171197,Europa League,2019-09-19,Ole Gunnar Solskjaer,Permanent,FC Astana,h,1,0,1
377,3055797,Premier League,2019-09-22,Ole Gunnar Solskjaer,Permanent,West Ham,a,0,2,-2
378,3168626,EFL Cup,2019-09-25,Ole Gunnar Solskjaer,Permanent,Rochdale,h,1,1,0
379,3055804,Premier League,2019-09-30,Ole Gunnar Solskjaer,Permanent,Arsenal,h,1,1,0
380,3171196,Europa League,2019-10-03,Ole Gunnar Solskjaer,Permanent,AZ Alkmaar,a,0,0,0
381,3055813,Premier League,2019-10-06,Ole Gunnar Solskjaer,Permanent,Newcastle,a,0,1,-1
382,3055824,Premier League,2019-10-20,Ole Gunnar Solskjaer,Permanent,Liverpool,h,1,1,0
383,3171199,Europa League,2019-10-24,Ole Gunnar Solskjaer,Permanent,Partizan Beograd,a,1,0,1
384,3055834,Premier League,2019-10-27,Ole Gunnar Solskjaer,Permanent,Norwich,a,3,1,2
385,3191328,EFL Cup,2019-10-30,Ole Gunnar Solskjaer,Permanent,Chelsea,a,2,1,1
386,3055840,Premier League,2019-11-02,Ole Gunnar Solskjaer,Permanent,Bournemouth,a,0,1,-1
387,3171201,Europa League,2019-11-07,Ole Gunnar Solskjaer,Permanent,Partizan Beograd,h,3,0,3
388,3055852,Premier League,2019-11-10,Ole Gunnar Solskjaer,Permanent,Brighton,h,3,1,2
389,3055865,Premier League,2019-11-24,Ole Gunnar Solskjaer,Permanent,Sheff Utd,a,3,3,0
390,3171205,Europa League,2019-11-28,Ole Gunnar Solskjaer,Permanent,FC Astana,a,1,2,-1
391,3055872,Premier League,2019-12-01,Ole Gunnar Solskjaer,Permanent,Aston Villa,h,2,2,0
392,3055883,Premier League,2019-12-04,Ole Gunnar Solskjaer,Permanent,Tottenham,h,2,1,1
393,3055892,Premier League,2019-12-07,Ole Gunnar Solskjaer,Permanent,Man City,a,2,1,1
394,3171204,Europa League,2019-12-12,Ole Gunnar Solskjaer,Permanent,AZ Alkmaar,h,4,0,4
395,3055904,Premier League,2019-12-15,Ole Gunnar Solskjaer,Permanent,Everton,h,1,1,0
396,3212365,EFL Cup,2019-12-18,Ole Gunnar Solskjaer,Permanent,Colchester,h,3,0,3
397,3055916,Premier League,2019-12-22,Ole Gunnar Solskjaer,Permanent,Watford,a,0,2,-2
398,3055924,Premier League,2019-12-26,Ole Gunnar Solskjaer,Permanent,Newcastle,h,4,1,3
399,3055930,Premier League,2019-12-28,Ole Gunnar Solskjaer,Permanent,Burnley,a,2,0,2
400,3055938,Premier League,2020-01-01,Ole Gunnar Solskjaer,Permanent,Arsenal,a,0,2,-2
401,3231223,FA Cup,2020-01-04,Ole Gunnar Solskjaer,Permanent,Wolves,a,0,0,0
402,3237220,EFL Cup,2020-01-07,Ole Gunnar Solskjaer,Permanent,Man City,h,1,3,-2
403,3055954,Premier League,2020-01-11,Ole Gunnar Solskjaer,Permanent,Norwich,h,4,0,4
404,3248539,FA Cup,2020-01-15,Ole Gunnar Solskjaer,Permanent,Wolves,h,1,0,1
405,3055961,Premier League,2020-01-19,Ole Gunnar Solskjaer,Permanent,Liverpool,a,0,2,-2
406,3055974,Premier League,2020-01-22,Ole Gunnar Solskjaer,Permanent,Burnley,h,0,2,-2
407,3249672,FA Cup,2020-01-26,Ole Gunnar Solskjaer,Permanent,Tranmere,a,6,0,6
408,3237222,EFL Cup,2020-01-29,Ole Gunnar Solskjaer,Permanent,Man City,a,1,0,1
409,3055983,Premier League,2020-02-01,Ole Gunnar Solskjaer,Permanent,Wolves,h,0,0,0
410,3055991,Premier League,2020-02-17,Ole Gunnar Solskjaer,Permanent,Chelsea,a,2,0,2
411,3236287,Europa League Final Stage,2020-02-20,Ole Gunnar Solskjaer,Permanent,Club Brugge,a,1,1,0
412,3056004,Premier League,2020-02-23,Ole Gunnar Solskjaer,Permanent,Watford,h,3,0,3
413,3236288,Europa League Final Stage,2020-02-27,Ole Gunnar Solskjaer,Permanent,Club Brugge,h,5,0,5
414,3056011,Premier League,2020-03-01,Ole Gunnar Solskjaer,Permanent,Everton,a,1,1,0
415,3267699,FA Cup,2020-03-05,Ole Gunnar Solskjaer,Permanent,Derby,a,3,0,3
416,3056024,Premier League,2020-03-08,Ole Gunnar Solskjaer,Permanent,Man City,h,2,0,2
417,3284794,Europa League Final Stage,2020-03-12,Ole Gunnar Solskjaer,Permanent,LASK,a,5,0,5
418,3056035,Premier League,2020-06-19,Ole Gunnar Solskjaer,Permanent,Tottenham,a,1,1,0
419,3056042,Premier League,2020-06-24,Ole Gunnar Solskjaer,Permanent,Sheff Utd,h,3,0,3
420,3287551,FA Cup,2020-06-27,Ole Gunnar Solskjaer,Permanent,Norwich,a,2,1,1
421,3056051,Premier League,2020-06-30,Ole Gunnar Solskjaer,Permanent,Brighton,a,3,0,3
422,3056062,Premier League,2020-07-04,Ole Gunnar Solskjaer,Permanent,Bournemouth,h,5,2,3
423,3056069,Premier League,2020-07-09,Ole Gunnar Solskjaer,Permanent,Aston Villa,a,3,0,3
424,3056082,Premier League,2020-07-13,Ole Gunnar Solskjaer,Permanent,Southampton,h,2,2,0
425,3056091,Premier League,2020-07-16,Ole Gunnar Solskjaer,Permanent,Crystal Palace,a,2,0,2
426,3354531,FA Cup,2020-07-19,Ole Gunnar Solskjaer,Permanent,Chelsea,h,1,3,-2
427,3056102,Premier League,2020-07-22,Ole Gunnar Solskjaer,Permanent,West Ham,h,1,1,0
428,3056113,Premier League,2020-07-26,Ole Gunnar Solskjaer,Permanent,Leicester,a,2,0,2
429,3284802,Europa League Final Stage,2020-08-05,Ole Gunnar Solskjaer,Permanent,LASK,h,2,1,1
430,3363676,Europa League Final Stage,2020-08-10,Ole Gunnar Solskjaer,Permanent,FC København,h,1,0,1
431,3363679,Europa League Final Stage,2020-08-16,Ole Gunnar Solskjaer,Permanent,Sevilla,a,1,2,-1
432,3442444,Club Friendlies,2020-09-12,Ole Gunnar Solskjaer,Permanent,Aston Villa,a,0,0,0
433,3411365,Premier League,2020-09-19,Ole Gunnar Solskjaer,Permanent,Crystal Palace,h,1,3,-2
434,3434041,EFL Cup,2020-09-22,Ole Gunnar Solskjaer,Permanent,Luton,a,3,0,3
435,3411369,Premier League,2020-09-26,Ole Gunnar Solskjaer,Permanent,Brighton,a,3,2,1
436,3447820,EFL Cup,2020-09-30,Ole Gunnar Solskjaer,Permanent,Brighton,a,3,0,3
437,3411385,Premier League,2020-10-04,Ole Gunnar Solskjaer,Permanent,Tottenham,h,1,6,-5
438,3411395,Premier League,2020-10-17,Ole Gunnar Solskjaer,Permanent,Newcastle,a,4,1,3
439,3462201,Champions League,2020-10-20,Ole Gunnar Solskjaer,Permanent,PSG,a,2,1,1
440,3411405,Premier League,2020-10-24,Ole Gunnar Solskjaer,Permanent,Chelsea,h,0,0,0
441,3462203,Champions League,2020-10-28,Ole Gunnar Solskjaer,Permanent,RB Leipzig,h,5,0,5
442,3411414,Premier League,2020-11-01,Ole Gunnar Solskjaer,Permanent,Arsenal,h,0,1,-1
443,3462204,Champions League,2020-11-04,Ole Gunnar Solskjaer,Permanent,Başakşehir,a,1,2,-1
444,3411423,Premier League,2020-11-07,Ole Gunnar Solskjaer,Permanent,Everton,a,3,1,2
445,3411434,Premier League,2020-11-21,Ole Gunnar Solskjaer,Permanent,West Brom,h,1,0,1
446,3462207,Champions League,2020-11-24,Ole Gunnar Solskjaer,Permanent,Başakşehir,h,4,1,3
447,3411446,Premier League,2020-11-29,Ole Gunnar Solskjaer,Permanent,Southampton,a,3,2,1
448,3462209,Champions League,2020-12-02,Ole Gunnar Solskjaer,Permanent,PSG,h,1,3,-2
449,3411458,Premier League,2020-12-05,Ole Gunnar Solskjaer,Permanent,West Ham,a,3,1,2
450,3462211,Champions League,2020-12-08,Ole Gunnar Solskjaer,Permanent,RB Leipzig,a,2,3,-1
451,3411465,Premier League,2020-12-12,Ole Gunnar Solskjaer,Permanent,Man City,h,0,0,0
452,3411474,Premier League,2020-12-17,Ole Gunnar Solskjaer,Permanent,Sheff Utd,a,3,2,1
453,3411484,Premier League,2020-12-20,Ole Gunnar Solskjaer,Permanent,Leeds,h,6,2,4
454,3461127,EFL Cup,2020-12-23,Ole Gunnar Solskjaer,Permanent,Everton,a,2,0,2
455,3411493,Premier League,2020-12-26,Ole Gunnar Solskjaer,Permanent,Leicester,a,2,2,0
456,3411504,Premier League,2020-12-29,Ole Gunnar Solskjaer,Permanent,Wolves,h,1,0,1
457,3411514,Premier League,2021-01-01,Ole Gunnar Solskjaer,Permanent,Aston Villa,h,2,1,1
458,3500936,EFL Cup,2021-01-06,Ole Gunnar Solskjaer,Permanent,Man City,h,0,2,-2
459,3491312,FA Cup,2021-01-09,Ole Gunnar Solskjaer,Permanent,Watford,h,1,0,1
460,3411340,Premier League,2021-01-12,Ole Gunnar Solskjaer,Permanent,Burnley,a,1,0,1
461,3411534,Premier League,2021-01-17,Ole Gunnar Solskjaer,Permanent,Liverpool,a,0,0,0
462,3411521,Premier League,2021-01-20,Ole Gunnar Solskjaer,Permanent,Fulham,a,2,1,1
463,3510574,FA Cup,2021-01-24,Ole Gunnar Solskjaer,Permanent,Liverpool,h,3,2,1
464,3411542,Premier League,2021-01-27,Ole Gunnar Solskjaer,Permanent,Sheff Utd,h,1,2,-1
465,3411549,Premier League,2021-01-30,Ole Gunnar Solskjaer,Permanent,Arsenal,a,0,0,0
466,3411565,Premier League,2021-02-02,Ole Gunnar Solskjaer,Permanent,Southampton,h,9,0,9
467,3411574,Premier League,2021-02-06,Ole Gunnar Solskjaer,Permanent,Everton,h,3,3,0
468,3510590,FA Cup,2021-02-09,Ole Gunnar Solskjaer,Permanent,West Ham,h,1,0,1
469,3411587,Premier League,2021-02-14,Ole Gunnar Solskjaer,Permanent,West Brom,a,1,1,0
470,3497181,Europa League Final Stage,2021-02-18,Ole Gunnar Solskjaer,Permanent,Real Sociedad,a,4,0,4
471,3411595,Premier League,2021-02-21,Ole Gunnar Solskjaer,Permanent,Newcastle,h,3,1,2
472,3497182,Europa League Final Stage,2021-02-25,Ole Gunnar Solskjaer,Permanent,Real Sociedad,h,0,0,0
473,3411599,Premier League,2021-02-28,Ole Gunnar Solskjaer,Permanent,Chelsea,a,0,0,0
474,3411631,Premier League,2021-03-03,Ole Gunnar Solskjaer,Permanent,Crystal Palace,a,0,0,0
475,3411614,Premier League,2021-03-07,Ole Gunnar Solskjaer,Permanent,Man City,a,2,0,2
476,3542765,Europa League Final Stage,2021-03-11,Ole Gunnar Solskjaer,Permanent,Milan,h,1,1,0
477,3411625,Premier League,2021-03-14,Ole Gunnar Solskjaer,Permanent,West Ham,h,1,0,1
478,3542766,Europa League Final Stage,2021-03-18,Ole Gunnar Solskjaer,Permanent,Milan,a,1,0,1
479,3533166,FA Cup,2021-03-21,Ole Gunnar Solskjaer,Permanent,Leicester,a,1,3,-2
480,3411645,Premier League,2021-04-04,Ole Gunnar Solskjaer,Permanent,Brighton,h,2,1,1
481,3557697,Europa League Final Stage,2021-04-08,Ole Gunnar Solskjaer,Permanent,Granada,a,2,0,2
482,3411656,Premier League,2021-04-11,Ole Gunnar Solskjaer,Permanent,Tottenham,a,3,1,2
483,3557698,Europa League Final Stage,2021-04-15,Ole Gunnar Solskjaer,Permanent,Granada,h,2,0,2
484,3411665,Premier League,2021-04-18,Ole Gunnar Solskjaer,Permanent,Burnley,h,3,1,2
485,3411672,Premier League,2021-04-25,Ole Gunnar Solskjaer,Permanent,Leeds,a,0,0,0
486,3557705,Europa League Final Stage,2021-04-29,Ole Gunnar Solskjaer,Permanent,Roma,h,6,2,4
487,3557706,Europa League Final Stage,2021-05-06,Ole Gunnar Solskjaer,Permanent,Roma,a,2,3,-1
488,3411690,Premier League,2021-05-09,Ole Gunnar Solskjaer,Permanent,Aston Villa,a,3,1,2
489,3411702,Premier League,2021-05-11,Ole Gunnar Solskjaer,Permanent,Leicester,h,1,2,-1
490,3411684,Premier League,2021-05-13,Ole Gunnar Solskjaer,Permanent,Liverpool,h,2,4,-2
491,3411714,Premier League,2021-05-18,Ole Gunnar Solskjaer,Permanent,Fulham,h,1,1,0
492,3411728,Premier League,2021-05-23,Ole Gunnar Solskjaer,Permanent,Wolves,a,2,1,1
493,3557709,Europa League Final Stage,2021-05-26,Ole Gunnar Solskjaer,Permanent,Villarreal,a,1,1,0
494,3617287,Club Friendlies,2021-07-18,Ole Gunnar Solskjaer,Permanent,Derby,a,2,1,1
495,3617288,Club Friendlies,2021-07-24,Ole Gunnar Solskjaer,Permanent,QPR,a,2,4,-2
496,3617289,Club Friendlies,2021-07-28,Ole Gunnar Solskjaer,Permanent,Brentford,h,2,2,0
497,3655565,Club Friendlies,2021-07-31,Ole Gunnar Solskjaer,Permanent,Preston,a,0,0,0
498,3617290,Club Friendlies,2021-08-07,Ole Gunnar Solskjaer,Permanent,Everton,h,4,0,4
499,3609934,Premier League,2021-08-14,Ole Gunnar Solskjaer,Permanent,Leeds,h,5,1,4
500,3609946,Premier League,2021-08-22,Ole Gunnar Solskjaer,Permanent,Southampton,a,1,1,0
501,3609958,Premier League,2021-08-29,Ole Gunnar Solskjaer,Permanent,Wolves,a,1,0,1
502,3609966,Premier League,2021-09-11,Ole Gunnar Solskjaer,Permanent,Newcastle,h,4,1,3
503,3714058,Champions League,2021-09-14,Ole Gunnar Solskjaer,Permanent,Young Boys,a,1,2,-1
504,3609977,Premier League,2021-09-19,Ole Gunnar Solskjaer,Permanent,West Ham,a,2,1,1
505,3712998,EFL Cup,2021-09-22,Ole Gunnar Solskjaer,Permanent,West Ham,h,0,1,-1
506,3609986,Premier League,2021-09-25,Ole Gunnar Solskjaer,Permanent,Aston Villa,h,0,1,-1
507,3714061,Champions League,2021-09-29,Ole Gunnar Solskjaer,Permanent,Villarreal,h,2,1,1
508,3609995,Premier League,2021-10-02,Ole Gunnar Solskjaer,Permanent,Everton,h,1,1,0
509,3610003,Premier League,2021-10-16,Ole Gunnar Solskjaer,Permanent,Leicester,a,2,4,-2
510,3714063,Champions League,2021-10-20,Ole Gunnar Solskjaer,Permanent,Atalanta,h,3,2,1
511,3610016,Premier League,2021-10-24,Ole Gunnar Solskjaer,Permanent,Liverpool,h,0,5,-5
512,3610026,Premier League,2021-10-30,Ole Gunnar Solskjaer,Permanent,Tottenham,a,3,0,3
513,3714065,Champions League,2021-11-02,Ole Gunnar Solskjaer,Permanent,Atalanta,a,2,2,0
514,3610036,Premier League,2021-11-06,Ole Gunnar Solskjaer,Permanent,Man City,h,0,2,-2
515,3610047,Premier League,2021-11-20,Ole Gunnar Solskjaer,Permanent,Watford,a,1,4,-3
516,3714066,Champions League,2021-11-23,Michael Carrick,Caretaker,Villarreal,a,2,0,2
517,3610053,Premier League,2021-11-28,Michael Carrick,Caretaker,Chelsea,a,1,1,0
518,3610065,Premier League,2021-12-02,Michael Carrick,Caretaker,Arsenal,h,3,2,1
519,3610072,Premier League,2021-12-05,Ralf Rangnick,Interim,Crystal Palace,h,1,0,1
520,3714068,Champions League,2021-12-08,Ralf Rangnick,Interim,Young Boys,h,1,1,0
521,3610089,Premier League,2021-12-11,Ralf Rangnick,Interim,Norwich,a,1,0,1
522,3610115,Premier League,2021-12-27,Ralf Rangnick,Interim,Newcastle,a,1,1,0
523,3610128,Premier League,2021-12-30,Ralf Rangnick,Interim,Burnley,h,3,1,2
524,3610137,Premier League,2022-01-03,Ralf Rangnick,Interim,Wolves,h,0,1,-1
525,3777846,FA Cup,2022-01-10,Ralf Rangnick,Interim,Aston Villa,h,1,0,1
526,3610140,Premier League,2022-01-15,Ralf Rangnick,Interim,Aston Villa,a,2,2,0
527,3610091,Premier League,2022-01-19,Ralf Rangnick,Interim,Brentford,a,3,1,2
528,3610157,Premier League,2022-01-22,Ralf Rangnick,Interim,West Ham,h,1,0,1
529,3799289,FA Cup,2022-02-04,Ralf Rangnick,Interim,Middlesbrough,h,1,1,0
530,3610162,Premier League,2022-02-08,Ralf Rangnick,Interim,Burnley,a,1,1,0
531,3610175,Premier League,2022-02-12,Ralf Rangnick,Interim,Southampton,h,1,1,0
532,3610103,Premier League,2022-02-15,Ralf Rangnick,Interim,Brighton,h,2,0,2
533,3610184,Premier League,2022-02-20,Ralf Rangnick,Interim,Leeds,a,4,2,2
534,3780918,Champions League Final Stage,2022-02-23,Ralf Rangnick,Interim,Atletico Madrid,a,1,1,0
535,3610197,Premier League,2022-02-26,Ralf Rangnick,Interim,Watford,h,0,0,0
536,3610204,Premier League,2022-03-06,Ralf Rangnick,Interim,Man City,a,1,4,-3
537,3610217,Premier League,2022-03-12,Ralf Rangnick,Interim,Tottenham,h,3,2,1
538,3780926,Champions League Final Stage,2022-03-15,Ralf Rangnick,Interim,Atletico Madrid,h,0,1,-1
539,3610233,Premier League,2022-04-02,Ralf Rangnick,Interim,Leicester,h,1,1,0
540,3610246,Premier League,2022-04-09,Ralf Rangnick,Interim,Everton,a,0,1,-1
541,3610256,Premier League,2022-04-16,Ralf Rangnick,Interim,Norwich,h,3,2,1
542,3610223,Premier League,2022-04-19,Ralf Rangnick,Interim,Liverpool,a,0,4,-4
543,3610269,Premier League,2022-04-23,Ralf Rangnick,Interim,Arsenal,a,1,3,-2
544,3610296,Premier League,2022-04-28,Ralf Rangnick,Interim,Chelsea,h,1,1,0
545,3610276,Premier League,2022-05-02,Ralf Rangnick,Interim,Brentford,h,3,0,3
546,3610287,Premier League,2022-05-07,Ralf Rangnick,Interim,Brighton,a,0,4,-4
547,3610305,Premier League,2022-05-22,Ralf Rangnick,Interim,Crystal Palace,a,0,1,-1
548,3867987,Club Friendlies,2022-07-12,Erik ten Hag,Permanent,Liverpool,a,4,0,4
549,3867989,Club Friendlies,2022-07-15,Erik ten Hag,Permanent,Melbourne Victory,a,4,1,3
550,3867986,Club Friendlies,2022-07-19,Erik ten Hag,Permanent,Crystal Palace,h,3,1,2
551,3893942,Club Friendlies,2022-07-23,Erik ten Hag,Permanent,Aston Villa,h,2,2,0
552,3893943,Club Friendlies,2022-07-30,Erik ten Hag,Permanent,Atletico Madrid,h,0,1,-1
553,3899611,Club Friendlies,2022-07-31,Erik ten Hag,Permanent,Rayo Vallecano,h,1,1,0
554,3900940,Premier League,2022-08-07,Erik ten Hag,Permanent,Brighton,h,1,2,-1
555,3900944,Premier League,2022-08-13,Erik ten Hag,Permanent,Brentford,a,0,4,-4
556,3900958,Premier League,2022-08-22,Erik ten Hag,Permanent,Liverpool,h,2,1,1
557,3900970,Premier League,2022-08-27,Erik ten Hag,Permanent,Southampton,a,1,0,1
558,3900976,Premier League,2022-09-01,Erik ten Hag,Permanent,Leicester,a,1,0,1
559,3900987,Premier League,2022-09-04,Erik ten Hag,Permanent,Arsenal,h,3,1,2
560,4010305,Europa League,2022-09-08,Erik ten Hag,Permanent,Real Sociedad,h,0,1,-1
561,4010307,Europa League,2022-09-15,Erik ten Hag,Permanent,FC Sheriff,a,2,0,2
562,3901019,Premier League,2022-10-02,Erik ten Hag,Permanent,Man City,a,3,6,-3
563,4010310,Europa League,2022-10-06,Erik ten Hag,Permanent,Omonia Nicosia,a,3,2,1
564,3901027,Premier League,2022-10-09,Erik ten Hag,Permanent,Everton,a,2,1,1
565,4010311,Europa League,2022-10-13,Erik ten Hag,Permanent,Omonia Nicosia,h,1,0,1
566,3901038,Premier League,2022-10-16,Erik ten Hag,Permanent,Newcastle,h,0,0,0
567,3901051,Premier League,2022-10-19,Erik ten Hag,Permanent,Tottenham,h,2,0,2
568,3901053,Premier League,2022-10-22,Erik ten Hag,Permanent,Chelsea,a,1,1,0
569,4010313,Europa League,2022-10-27,Erik ten Hag,Permanent,FC Sheriff,h,3,0,3
570,3901070,Premier League,2022-10-30,Erik ten Hag,Permanent,West Ham,h,1,0,1
571,4010315,Europa League,2022-11-03,Erik ten Hag,Permanent,Real Sociedad,a,1,0,1
572,3901072,Premier League,2022-11-06,Erik ten Hag,Permanent,Aston Villa,a,1,3,-2
573,4009216,EFL Cup,2022-11-10,Erik ten Hag,Permanent,Aston Villa,h,4,2,2
574,3901084,Premier League,2022-11-13,Erik ten Hag,Permanent,Fulham,a,2,1,1
575,4061838,Club Friendlies,2022-12-07,Erik ten Hag,Permanent,Cadiz,a,2,4,-2
576,4060854,Club Friendlies,2022-12-10,Erik ten Hag,Permanent,Real Betis,a,0,1,-1
577,4062033,EFL Cup,2022-12-21,Erik ten Hag,Permanent,Burnley,h,2,0,2
578,3901100,Premier League,2022-12-27,Erik ten Hag,Permanent,Nottm Forest,h,3,0,3
579,3901111,Premier League,2022-12-31,Erik ten Hag,Permanent,Wolves,a,1,0,1
580,3901120,Premier League,2023-01-03,Erik ten Hag,Permanent,Bournemouth,h,3,0,3
581,4072408,FA Cup,2023-01-06,Erik ten Hag,Permanent,Everton,h,3,1,2
582,4086130,EFL Cup,2023-01-10,Erik ten Hag,Permanent,Charlton,h,3,0,3
