,match_id,competition,date,manager,manager_type,opponent,h_a,gf,ga,gd
292,3411574,Premier League,2021-02-06,Ole Gunnar Solskjaer,Permanent,Everton,h,3,3,0
293,3510590,FA Cup,2021-02-09,Ole Gunnar Solskjaer,Permanent,West Ham,h,1,0,1
294,3411587,Premier League,2021-02-14,Ole Gunnar Solskjaer,Permanent,West Brom,a,1,1,0
295,3497181,Europa League Final Stage,2021-02-18,Ole Gunnar Solskjaer,Permanent,Real Sociedad,a,4,0,4
296,3411595,Premier League,2021-02-21,Ole Gunnar Solskjaer,Permanent,Newcastle,h,3,1,2
297,3497182,Europa League Final Stage,2021-02-25,Ole Gunnar Solskjaer,Permanent,Real Sociedad,h,0,0,0
298,3411599,Premier League,2021-02-28,Ole Gunnar Solskjaer,Permanent,Chelsea,a,0,0,0
299,3411631,Premier League,2021-03-03,Ole Gunnar Solskjaer,Permanent,Crystal Palace,a,0,0,0
300,3411614,Premier League,2021-03-07,Ole Gunnar Solskjaer,Permanent,Man City,a,2,0,2
301,3542765,Europa League Final Stage,2021-03-11,Ole Gunnar Solskjaer,Permanent,Milan,h,1,1,0
302,3411625,Premier League,2021-03-14,Ole Gunnar Solskjaer,Permanent,West Ham,h,1,0,1
303,3542766,Europa League Final Stage,2021-03-18,Ole Gunnar Solskjaer,Permanent,Milan,a,1,0,1
304,3533166,FA Cup,2021-03-21,Ole Gunnar Solskjaer,Permanent,Leicester,a,1,3,-2
305,3411645,Premier League,2021-04-04,Ole Gunnar Solskjaer,Permanent,Brighton,h,2,1,1
306,3557697,Europa League Final Stage,2021-04-08,Ole Gunnar Solskjaer,Permanent,Granada,a,2,0,2
307,3411656,Premier League,2021-04-11,Ole Gunnar Solskjaer,Permanent,Tottenham,a,3,1,2
308,3557698,Europa League Final Stage,2021-04-15,Ole Gunnar Solskjaer,Permanent,Granada,h,2,0,2
309,3411665,Premier League,2021-04-18,Ole Gunnar Solskjaer,Permanent,Burnley,h,3,1,2
310,3411434,Premier League,2020-11-21,Ole Gunnar Solskjaer,Permanent,West Brom,h,1,0,1
311,3462207,Champions League,2020-11-24,Ole Gunnar Solskjaer,Permanent,Başakşehir,h,4,1,3
312,3411446,Premier League,2020-11-29,Ole Gunnar Solskjaer,Permanent,Southampton,a,3,2,1
313,3462209,Champions League,2020-12-02,Ole Gunnar Solskjaer,Permanent,PSG,h,1,3,-2
314,3411458,Premier League,2020-12-05,Ole Gunnar Solskjaer,Permanent,West Ham,a,3,1,2
315,3462211,Champions League,2020-12-08,Ole Gunnar Solskjaer,Permanent,RB Leipzig,a,2,3,-1
316,3411465,Premier League,2020-12-12,Ole Gunnar Solskjaer,Permanent,Man City,h,0,0,0
317,3411474,Premier League,2020-12-17,Ole Gunnar Solskjaer,Permanent,Sheff Utd,a,3,2,1
318,3411484,Premier League,2020-12-20,Ole Gunnar Solskjaer,Permanent,Leeds,h,6,2,4
319,3461127,EFL Cup,2020-12-23,Ole Gunnar Solskjaer,Permanent,Everton,a,2,0,2
320,3411493,Premier League,2020-12-26,Ole Gunnar Solskjaer,Permanent,Leicester,a,2,2,0
321,3411504,Premier League,2020-12-29,Ole Gunnar Solskjaer,Permanent,Wolves,h,1,0,1
322,3411514,Premier League,2021-01-01,Ole Gunnar Solskjaer,Permanent,Aston Villa,h,2,1,1
323,3500936,EFL Cup,2021-01-06,Ole Gunnar Solskjaer,Permanent,Man City,h,0,2,-2
324,3491312,FA Cup,2021-01-09,Ole Gunnar Solskjaer,Permanent,Watford,h,1,0,1
325,3411340,Premier League,2021-01-12,Ole Gunnar Solskjaer,Permanent,Burnley,a,1,0,1
326,3411534,Premier League,2021-01-17,Ole Gunnar Solskjaer,Permanent,Liverpool,a,0,0,0
327,3411521,Premier League,2021-01-20,Ole Gunnar Solskjaer,Permanent,Fulham,a,2,1,1
328,3510574,FA Cup,2021-01-24,Ole Gunnar Solskjaer,Permanent,Liverpool,h,3,2,1
329,3411542,Premier League,2021-01-27,Ole Gunnar Solskjaer,Permanent,Sheff Utd,h,1,2,-1
330,3056091,Premier League,2020-07-16,Ole Gunnar Solskjaer,Permanent,Crystal Palace,a,2,0,2
331,3354531,FA Cup,2020-07-19,Ole Gunnar Solskjaer,Permanent,Chelsea,h,1,3,-2
332,3056102,Premier League,2020-07-22,Ole Gunnar Solskjaer,Permanent,West Ham,h,1,1,0
333,3056113,Premier League,2020-07-26,Ole Gunnar Solskjaer,Permanent,Leicester,a,2,0,2
334,3284802,Europa League Final Stage,2020-08-05,Ole Gunnar Solskjaer,Permanent,LASK,h,2,1,1
335,3363676,Europa League Final Stage,2020-08-10,Ole Gunnar Solskjaer,Permanent,FC København,h,1,0,1
336,3363679,Europa League Final Stage,2020-08-16,Ole Gunnar Solskjaer,Permanent,Sevilla,a,1,2,-1
337,3442444,Club Friendlies,2020-09-12,Ole Gunnar Solskjaer,Permanent,Aston Villa,a,0,0,0
338,3411365,Premier League,2020-09-19,Ole Gunnar Solskjaer,Permanent,Crystal Palace,h,1,3,-2
339,3434041,EFL Cup,2020-09-22,Ole Gunnar Solskjaer,Permanent,Luton,a,3,0,3
340,3411369,Premier League,2020-09-26,Ole Gunnar Solskjaer,Permanent,Brighton,a,3,2,1
341,3447820,EFL Cup,2020-09-30,Ole Gunnar Solskjaer,Permanent,Brighton,a,3,0,3
342,3411385,Premier League,2020-10-04,Ole Gunnar Solskjaer,Permanent,Tottenham,h,1,6,-5
343,3411395,Premier League,2020-10-17,Ole Gunnar Solskjaer,Permanent,Newcastle,a,4,1,3
344,3462201,Champions League,2020-10-20,Ole Gunnar Solskjaer,Permanent,PSG,a,2,1,1
345,3411405,Premier League,2020-10-24,Ole Gunnar Solskjaer,Permanent,Chelsea,h,0,0,0
346,3462203,Champions League,2020-10-28,Ole Gunnar Solskjaer,Permanent,RB Leipzig,h,5,0,5
347,3411414,Premier League,2020-11-01,Ole Gunnar Solskjaer,Permanent,Arsenal,h,0,1,-1
348,3462204,Champions League,2020-11-04,Ole Gunnar Solskjaer,Permanent,Başakşehir,a,1,2,-1
349,3411423,Premier League,2020-11-07,Ole Gunnar Solskjaer,Permanent,Everton,a,3,1,2
350,3055961,Premier League,2020-01-19,Ole Gunnar Solskjaer,Permanent,Liverpool,a,0,2,-2
351,3055974,Premier League,2020-01-22,Ole Gunnar Solskjaer,Permanent,Burnley,h,0,2,-2
352,3249672,FA Cup,2020-01-26,Ole Gunnar Solskjaer,Permanent,Tranmere,a,6,0,6
353,3237222,EFL Cup,2020-01-29,Ole Gunnar Solskjaer,Permanent,Man City,a,1,0,1
354,3055983,Premier League,2020-02-01,Ole Gunnar Solskjaer,Permanent,Wolves,h,0,0,0
355,3055991,Premier League,2020-02-17,Ole Gunnar Solskjaer,Permanent,Chelsea,a,2,0,2
356,3236287,Europa League Final Stage,2020-02-20,Ole Gunnar Solskjaer,Permanent,Club Brugge,a,1,1,0
357,3056004,Premier League,2020-02-23,Ole Gunnar Solskjaer,Permanent,Watford,h,3,0,3
358,3236288,Europa League Final Stage,2020-02-27,Ole Gunnar Solskjaer,Permanent,Club Brugge,h,5,0,5
359,3056011,Premier League,2020-03-01,Ole Gunnar Solskjaer,Permanent,Everton,a,1,1,0
360,3267699,FA Cup,2020-03-05,Ole Gunnar Solskjaer,Permanent,Derby,a,3,0,3
361,3056024,Premier League,2020-03-08,Ole Gunnar Solskjaer,Permanent,Man City,h,2,0,2
362,3284794,Europa League Final Stage,2020-03-12,Ole Gunnar Solskjaer,Permanent,LASK,a,5,0,5
363,3056035,Premier League,2020-06-19,Ole Gunnar Solskjaer,Permanent,Tottenham,a,1,1,0
364,3056042,Premier League,2020-06-24,Ole Gunnar Solskjaer,Permanent,Sheff Utd,h,3,0,3
365,3287551,FA Cup,2020-06-27,Ole Gunnar Solskjaer,Permanent,Norwich,a,2,1,1
366,3056051,Premier League,2020-06-30,Ole Gunnar Solskjaer,Permanent,Brighton,a,3,0,3
367,3056062,Premier League,2020-07-04,Ole Gunnar Solskjaer,Permanent,Bournemouth,h,5,2,3
368,3056069,Premier League,2020-07-09,Ole Gunnar Solskjaer,Permanent,Aston Villa,a,3,0,3
369,3056082,Premier League,2020-07-13,Ole Gunnar Solskjaer,Permanent,Southampton,h,2,2,0
370,3191328,EFL Cup,2019-10-30,Ole Gunnar Solskjaer,Permanent,Chelsea,a,2,1,1
371,3055840,Premier League,2019-11-02,Ole Gunnar Solskjaer,Permanent,Bournemouth,a,0,1,-1
372,3171201,Europa League,2019-11-07,Ole Gunnar Solskjaer,Permanent,Partizan Beograd,h,3,0,3
373,3055852,Premier League,2019-11-10,Ole Gunnar Solskjaer,Permanent,Brighton,h,3,1,2
374,3055865,Premier League,2019-11-24,Ole Gunnar Solskjaer,Permanent,Sheff Utd,a,3,3,0
375,3171205,Europa League,2019-11-28,Ole Gunnar Solskjaer,Permanent,FC Astana,a,1,2,-1
376,3055872,Premier League,2019-12-01,Ole Gunnar Solskjaer,Permanent,Aston Villa,h,2,2,0
377,3055883,Premier League,2019-12-04,Ole Gunnar Solskjaer,Permanent,Tottenham,h,2,1,1
378,3055892,Premier League,2019-12-07,Ole Gunnar Solskjaer,Permanent,Man City,a,2,1,1
379,3171204,Europa League,2019-12-12,Ole Gunnar Solskjaer,Permanent,AZ Alkmaar,h,4,0,4
380,3055904,Premier League,2019-12-15,Ole Gunnar Solskjaer,Permanent,Everton,h,1,1,0
381,3212365,EFL Cup,2019-12-18,Ole Gunnar Solskjaer,Permanent,Colchester,h,3,0,3
382,3055916,Premier League,2019-12-22,Ole Gunnar Solskjaer,Permanent,Watford,a,0,2,-2
383,3055924,Premier League,2019-12-26,Ole Gunnar Solskjaer,Permanent,Newcastle,h,4,1,3
384,3055930,Premier League,2019-12-28,Ole Gunnar Solskjaer,Permanent,Burnley,a,2,0,2
385,3055938,Premier League,2020-01-01,Ole Gunnar Solskjaer,Permanent,Arsenal,a,0,2,-2
386,3231223,FA Cup,2020-01-04,Ole Gunnar Solskjaer,Permanent,Wolves,a,0,0,0
387,3237220,EFL Cup,2020-01-07,Ole Gunnar Solskjaer,Permanent,Man City,h,1,3,-2
388,3055954,Premier League,2020-01-11,Ole Gunnar Solskjaer,Permanent,Norwich,h,4,0,4
389,3248539,FA Cup,2020-01-15,Ole Gunnar Solskjaer,Permanent,Wolves,h,1,0,1
390,2933432,Club Friendlies,2019-07-13,Ole Gunnar Solskjaer,Permanent,Perth Glory,h,2,0,2
391,2933433,Club Friendlies,2019-07-17,Ole Gunnar Solskjaer,Permanent,Leeds,h,4,0,4
392,3015836,Champions Cup,2019-07-20,Ole Gunnar Solskjaer,Permanent,Inter,h,1,0,1
393,3015837,Champions Cup,2019-07-25,Ole Gunnar Solskjaer,Permanent,Tottenham,a,2,1,1
394,3043890,Club Friendlies,2019-07-30,Ole Gunnar Solskjaer,Permanent,Kristiansund BK,a,1,0,1
395,3015838,Champions Cup,2019-08-03,Ole Gunnar Solskjaer,Permanent,Milan,h,2,2,0
396,3055747,Premier League,2019-08-11,Ole Gunnar Solskjaer,Permanent,Chelsea,h,4,0,4
397,3055757,Premier League,2019-08-19,Ole Gunnar Solskjaer,Permanent,Wolves,a,1,1,0
398,3055762,Premier League,2019-08-24,Ole Gunnar Solskjaer,Permanent,Crystal Palace,h,1,2,-1
399,3055776,Premier League,2019-08-31,Ole Gunnar Solskjaer,Permanent,Southampton,a,1,1,0
400,3055782,Premier League,2019-09-14,Ole Gunnar Solskjaer,Permanent,Leicester,h,1,0,1
401,3171197,Europa League,2019-09-19,Ole Gunnar Solskjaer,Permanent,FC Astana,h,1,0,1
402,3055797,Premier League,2019-09-22,Ole Gunnar Solskjaer,Permanent,West Ham,a,0,2,-2
403,3168626,EFL Cup,2019-09-25,Ole Gunnar Solskjaer,Permanent,Rochdale,h,1,1,0
404,3055804,Premier League,2019-09-30,Ole Gunnar Solskjaer,Permanent,Arsenal,h,1,1,0
405,3171196,Europa League,2019-10-03,Ole Gunnar Solskjaer,Permanent,AZ Alkmaar,a,0,0,0
406,3055813,Premier League,2019-10-06,Ole Gunnar Solskjaer,Permanent,Newcastle,a,0,1,-1
407,3055824,Premier League,2019-10-20,Ole Gunnar Solskjaer,Permanent,Liverpool,h,1,1,0
408,3171199,Europa League,2019-10-24,Ole Gunnar Solskjaer,Permanent,Partizan Beograd,a,1,0,1
409,3055834,Premier League,2019-10-27,Ole Gunnar Solskjaer,Permanent,Norwich,a,3,1,2
410,2782200,Premier League,2019-02-03,Ole Gunnar Solskjaer,Interim,Leicester,a,1,0,1
411,2782206,Premier League,2019-02-09,Ole Gunnar Solskjaer,Interim,Fulham,a,3,0,3
412,2947298,Champions League Final Stage,2019-02-12,Ole Gunnar Solskjaer,Interim,PSG,h,0,2,-2
413,2978889,FA Cup,2019-02-18,Ole Gunnar Solskjaer,Interim,Chelsea,a,2,0,2
414,2782221,Premier League,2019-02-24,Ole Gunnar Solskjaer,Interim,Liverpool,h,0,0,0
415,2782228,Premier League,2019-02-27,Ole Gunnar Solskjaer,Interim,Crystal Palace,a,3,1,2
416,2782239,Premier League,2019-03-02,Ole Gunnar Solskjaer,Interim,Southampton,h,3,2,1
417,2947306,Champions League Final Stage,2019-03-06,Ole Gunnar Solskjaer,Interim,PSG,a,3,1,2
418,2782244,Premier League,2019-03-10,Ole Gunnar Solskjaer,Interim,Arsenal,a,0,2,-2
419,2992815,FA Cup,2019-03-16,Ole Gunnar Solskjaer,Interim,Wolves,a,1,2,-1
420,2782272,Premier League,2019-03-30,Ole Gunnar Solskjaer,Permanent,Watford,h,2,1,1
421,2782283,Premier League,2019-04-02,Ole Gunnar Solskjaer,Permanent,Wolves,a,1,2,-1
422,3010093,Champions League Final Stage,2019-04-10,Ole Gunnar Solskjaer,Permanent,Barcelona,h,0,1,-1
423,2782290,Premier League,2019-04-13,Ole Gunnar Solskjaer,Permanent,West Ham,h,2,1,1
424,3010094,Champions League Final Stage,2019-04-16,Ole Gunnar Solskjaer,Permanent,Barcelona,a,0,3,-3
425,2782298,Premier League,2019-04-21,Ole Gunnar Solskjaer,Permanent,Everton,a,0,4,-4
426,2782259,Premier League,2019-04-24,Ole Gunnar Solskjaer,Permanent,Man City,h,0,2,-2
427,2782310,Premier League,2019-04-28,Ole Gunnar Solskjaer,Permanent,Chelsea,h,1,1,0
428,2782319,Premier League,2019-05-05,Ole Gunnar Solskjaer,Permanent,Huddersfield,a,1,1,0
429,2782330,Premier League,2019-05-12,Ole Gunnar Solskjaer,Permanent,Cardiff,h,0,2,-2
430,2782050,Premier League,2018-10-28,José Mourinho,Permanent,Everton,h,2,1,1
431,2782055,Premier League,2018-11-03,José Mourinho,Permanent,Bournemouth,a,2,1,1
432,2876465,Champions League,2018-11-07,José Mourinho,Permanent,Juventus,a,2,1,1
433,2782071,Premier League,2018-11-11,José Mourinho,Permanent,Man City,a,1,3,-2
434,2782079,Premier League,2018-11-24,José Mourinho,Permanent,Crystal Palace,h,0,0,0
435,2876467,Champions League,2018-11-27,José Mourinho,Permanent,Young Boys,h,1,0,1
436,2782093,Premier League,2018-12-01,José Mourinho,Permanent,Southampton,a,2,2,0
437,2782101,Premier League,2018-12-05,José Mourinho,Permanent,Arsenal,h,2,2,0
438,2782111,Premier League,2018-12-08,José Mourinho,Permanent,Fulham,h,4,1,3
439,2876470,Champions League,2018-12-12,José Mourinho,Permanent,Valencia,a,1,2,-1
440,2782118,Premier League,2018-12-16,José Mourinho,Permanent,Liverpool,a,1,3,-2
441,2782126,Premier League,2018-12-22,Ole Gunnar Solskjaer,Interim,Cardiff,a,5,1,4
442,2782140,Premier League,2018-12-26,Ole Gunnar Solskjaer,Interim,Huddersfield,h,3,1,2
443,2782150,Premier League,2018-12-30,Ole Gunnar Solskjaer,Interim,Bournemouth,h,4,1,3
444,2782161,Premier League,2019-01-02,Ole Gunnar Solskjaer,Interim,Newcastle,a,2,0,2
445,2942379,FA Cup,2019-01-05,Ole Gunnar Solskjaer,Interim,Reading,h,2,0,2
446,2782172,Premier League,2019-01-13,Ole Gunnar Solskjaer,Interim,Tottenham,a,1,0,1
447,2782179,Premier League,2019-01-19,Ole Gunnar Solskjaer,Interim,Brighton,h,2,1,1
448,2961430,FA Cup,2019-01-25,Ole Gunnar Solskjaer,Interim,Arsenal,a,3,1,2
449,2782189,Premier League,2019-01-29,Ole Gunnar Solskjaer,Interim,Burnley,h,2,2,0
450,2750073,FA Cup,2018-05-19,José Mourinho,Permanent,Chelsea,a,0,1,-1
451,2744093,Club Friendlies,2018-07-20,José Mourinho,Permanent,América,a,1,1,0
452,2744094,Club Friendlies,2018-07-22,José Mourinho,Permanent,San Jose,a,0,0,0
453,2749646,Champions Cup,2018-07-26,José Mourinho,Permanent,Milan,a,1,1,0
454,2749647,Champions Cup,2018-07-28,José Mourinho,Permanent,Liverpool,h,1,4,-3
455,2749664,Champions Cup,2018-08-01,José Mourinho,Permanent,Real Madrid,h,2,1,1
456,2779707,Club Friendlies,2018-08-05,José Mourinho,Permanent,Bayern München,a,0,1,-1
457,2781955,Premier League,2018-08-10,José Mourinho,Permanent,Leicester,h,2,1,1
458,2781964,Premier League,2018-08-19,José Mourinho,Permanent,Brighton,a,2,3,-1
459,2781979,Premier League,2018-08-27,José Mourinho,Permanent,Tottenham,h,0,3,-3
460,2781985,Premier League,2018-09-02,José Mourinho,Permanent,Burnley,a,2,0,2
461,2782002,Premier League,2018-09-15,José Mourinho,Permanent,Watford,a,2,1,1
462,2876460,Champions League,2018-09-19,José Mourinho,Permanent,Young Boys,a,3,0,3
463,2782012,Premier League,2018-09-22,José Mourinho,Permanent,Wolves,h,1,1,0
464,2876440,EFL Cup,2018-09-25,José Mourinho,Permanent,Derby,h,2,2,0
465,2782022,Premier League,2018-09-29,José Mourinho,Permanent,West Ham,a,1,3,-2
466,2876462,Champions League,2018-10-02,José Mourinho,Permanent,Valencia,h,0,0,0
467,2782030,Premier League,2018-10-06,José Mourinho,Permanent,Newcastle,h,3,2,1
468,2782037,Premier League,2018-10-20,José Mourinho,Permanent,Chelsea,a,2,2,0
469,2876464,Champions League,2018-10-23,José Mourinho,Permanent,Juventus,h,0,1,-1
470,2694826,FA Cup,2018-01-26,José Mourinho,Permanent,Yeovil,a,4,0,4
471,2522992,Premier League,2018-01-31,José Mourinho,Permanent,Tottenham,a,0,2,-2
472,2523000,Premier League,2018-02-03,José Mourinho,Permanent,Huddersfield,h,2,0,2
473,2523007,Premier League,2018-02-11,José Mourinho,Permanent,Newcastle,a,0,1,-1
474,2713076,FA Cup,2018-02-17,José Mourinho,Permanent,Huddersfield,a,2,0,2
475,2680944,Champions League Final Stage,2018-02-21,José Mourinho,Permanent,Sevilla,a,0,0,0
476,2523020,Premier League,2018-02-25,José Mourinho,Permanent,Chelsea,h,2,1,1
477,2523025,Premier League,2018-03-05,José Mourinho,Permanent,Crystal Palace,a,3,2,1
478,2523038,Premier League,2018-03-10,José Mourinho,Permanent,Liverpool,h,2,1,1
479,2680952,Champions League Final Stage,2018-03-13,José Mourinho,Permanent,Sevilla,h,1,2,-1
480,2723652,FA Cup,2018-03-17,José Mourinho,Permanent,Brighton,h,2,0,2
481,2523058,Premier League,2018-03-31,José Mourinho,Permanent,Swansea,h,2,0,2
482,2523069,Premier League,2018-04-07,José Mourinho,Permanent,Man City,a,3,2,1
483,2523077,Premier League,2018-04-15,José Mourinho,Permanent,West Brom,h,0,1,-1
484,2523084,Premier League,2018-04-18,José Mourinho,Permanent,Bournemouth,a,2,0,2
485,2737810,FA Cup,2018-04-21,José Mourinho,Permanent,Tottenham,h,2,1,1
486,2523097,Premier League,2018-04-29,José Mourinho,Permanent,Arsenal,h,2,1,1
487,2523105,Premier League,2018-05-04,José Mourinho,Permanent,Brighton,a,0,1,-1
488,2523052,Premier League,2018-05-10,José Mourinho,Permanent,West Ham,a,0,0,0
489,2523117,Premier League,2018-05-13,José Mourinho,Permanent,Watford,h,1,0,1
490,2522840,Premier League,2017-10-28,José Mourinho,Permanent,Tottenham,h,1,0,1
491,2620444,Champions League,2017-10-31,José Mourinho,Permanent,Benfica,h,2,0,2
492,2522843,Premier League,2017-11-05,José Mourinho,Permanent,Chelsea,a,0,1,-1
493,2522860,Premier League,2017-11-18,José Mourinho,Permanent,Newcastle,h,4,1,3
494,2620446,Champions League,2017-11-22,José Mourinho,Permanent,Basel,a,0,1,-1
495,2522867,Premier League,2017-11-25,José Mourinho,Permanent,Brighton,h,1,0,1
496,2522877,Premier League,2017-11-28,José Mourinho,Permanent,Watford,a,4,2,2
497,2522883,Premier League,2017-12-02,José Mourinho,Permanent,Arsenal,a,3,1,2
498,2620448,Champions League,2017-12-05,José Mourinho,Permanent,CSKA,h,2,1,1
499,2522897,Premier League,2017-12-10,José Mourinho,Permanent,Man City,h,1,2,-1
500,2522908,Premier League,2017-12-13,José Mourinho,Permanent,Bournemouth,h,1,0,1
501,2522922,Premier League,2017-12-17,José Mourinho,Permanent,West Brom,a,2,1,1
502,2659298,EFL Cup,2017-12-20,José Mourinho,Permanent,Bristol City,a,1,2,-1
503,2522927,Premier League,2017-12-23,José Mourinho,Permanent,Leicester,a,2,2,0
504,2522938,Premier League,2017-12-26,José Mourinho,Permanent,Burnley,h,2,2,0
505,2522948,Premier League,2017-12-30,José Mourinho,Permanent,Southampton,h,0,0,0
506,2522956,Premier League,2018-01-01,José Mourinho,Permanent,Everton,a,2,0,2
507,2678196,FA Cup,2018-01-05,José Mourinho,Permanent,Derby,h,2,0,2
508,2522968,Premier League,2018-01-15,José Mourinho,Permanent,Stoke,h,3,0,3
509,2522975,Premier League,2018-01-20,José Mourinho,Permanent,Burnley,a,1,0,1
510,2486450,Champions Cup - North America,2017-07-21,José Mourinho,Permanent,Man City,h,2,0,2
511,2486453,Champions Cup - North America,2017-07-23,José Mourinho,Permanent,Real Madrid,a,1,1,0
512,2486455,Champions Cup - North America,2017-07-26,José Mourinho,Permanent,Barcelona,a,0,1,-1
513,2495712,Club Friendlies,2017-07-30,José Mourinho,Permanent,Vålerenga,a,3,0,3
514,2501716,Club Friendlies,2017-08-02,José Mourinho,Permanent,Sampdoria,h,2,1,1
515,2504461,UEFA Super Cup,2017-08-08,José Mourinho,Permanent,Real Madrid,a,1,2,-1
516,2522748,Premier League,2017-08-13,José Mourinho,Permanent,West Ham,h,4,0,4
517,2522760,Premier League,2017-08-19,José Mourinho,Permanent,Swansea,a,4,0,4
518,2522768,Premier League,2017-08-26,José Mourinho,Permanent,Leicester,h,2,0,2
519,2522780,Premier League,2017-09-09,José Mourinho,Permanent,Stoke,a,2,2,0
520,2620438,Champions League,2017-09-12,José Mourinho,Permanent,Basel,h,3,0,3
521,2522788,Premier League,2017-09-17,José Mourinho,Permanent,Everton,h,4,0,4
522,2619647,EFL Cup,2017-09-20,José Mourinho,Permanent,Burton,h,4,1,3
523,2522799,Premier League,2017-09-23,José Mourinho,Permanent,Southampton,a,1,0,1
524,2620440,Champions League,2017-09-27,José Mourinho,Permanent,CSKA,a,4,1,3
525,2522808,Premier League,2017-09-30,José Mourinho,Permanent,Crystal Palace,h,4,0,4
526,2522817,Premier League,2017-10-14,José Mourinho,Permanent,Liverpool,a,0,0,0
527,2620442,Champions League,2017-10-18,José Mourinho,Permanent,Benfica,a,1,0,1
528,2522825,Premier League,2017-10-21,José Mourinho,Permanent,Huddersfield,a,1,2,-1
529,2637230,EFL Cup,2017-10-24,José Mourinho,Permanent,Swansea,a,2,0,2
530,2466350,Europa League Final Stage,2017-03-16,José Mourinho,Permanent,Rostov,h,1,0,1
531,2252466,Premier League,2017-03-19,José Mourinho,Permanent,Middlesbrough,a,3,1,2
532,2252478,Premier League,2017-04-01,José Mourinho,Permanent,West Brom,h,0,0,0
533,2252488,Premier League,2017-04-04,José Mourinho,Permanent,Everton,h,1,1,0
534,2252498,Premier League,2017-04-09,José Mourinho,Permanent,Sunderland,a,3,0,3
535,2476899,Europa League Final Stage,2017-04-13,José Mourinho,Permanent,Anderlecht,a,1,1,0
536,2252504,Premier League,2017-04-16,José Mourinho,Permanent,Chelsea,h,2,0,2
537,2476903,Europa League Final Stage,2017-04-20,José Mourinho,Permanent,Anderlecht,h,2,1,1
538,2252514,Premier League,2017-04-23,José Mourinho,Permanent,Burnley,a,2,0,2
539,2252437,Premier League,2017-04-27,José Mourinho,Permanent,Man City,a,0,0,0
540,2252524,Premier League,2017-04-30,José Mourinho,Permanent,Swansea,h,1,1,0
541,2490522,Europa League Final Stage,2017-05-04,José Mourinho,Permanent,Celta Vigo,a,1,0,1
542,2252532,Premier League,2017-05-07,José Mourinho,Permanent,Arsenal,a,0,2,-2
543,2490524,Europa League Final Stage,2017-05-11,José Mourinho,Permanent,Celta Vigo,h,1,1,0
544,2252549,Premier League,2017-05-14,José Mourinho,Permanent,Tottenham,a,1,2,-1
545,2252461,Premier League,2017-05-17,José Mourinho,Permanent,Southampton,a,0,0,0
546,2252188,Premier League,2017-05-21,José Mourinho,Permanent,Crystal Palace,h,2,0,2
547,2490528,Europa League Final Stage,2017-05-24,José Mourinho,Permanent,Ajax,a,2,0,2
548,2481707,Club Friendlies,2017-07-16,José Mourinho,Permanent,LA Galaxy,a,5,2,3
549,2481708,Club Friendlies,2017-07-18,José Mourinho,Permanent,Salt Lake,a,2,1,1
550,2252350,Premier League,2016-12-17,José Mourinho,Permanent,West Brom,a,2,0,2
551,2252358,Premier League,2016-12-26,José Mourinho,Permanent,Sunderland,h,3,1,2
552,2252368,Premier League,2016-12-31,José Mourinho,Permanent,Middlesbrough,h,2,1,1
553,2252381,Premier League,2017-01-02,José Mourinho,Permanent,West Ham,a,2,0,2
554,2418642,FA Cup,2017-01-07,José Mourinho,Permanent,Reading,h,4,0,4
555,2416740,EFL Cup,2017-01-10,José Mourinho,Permanent,Hull,h,2,0,2
556,2252386,Premier League,2017-01-15,José Mourinho,Permanent,Liverpool,h,1,1,0
557,2252400,Premier League,2017-01-21,José Mourinho,Permanent,Stoke,a,1,1,0
558,2416742,EFL Cup,2017-01-26,José Mourinho,Permanent,Hull,a,1,2,-1
559,2440552,FA Cup,2017-01-29,José Mourinho,Permanent,Wigan,h,4,0,4
560,2252409,Premier League,2017-02-01,José Mourinho,Permanent,Hull,h,0,0,0
561,2252416,Premier League,2017-02-05,José Mourinho,Permanent,Leicester,a,3,0,3
562,2252426,Premier League,2017-02-11,José Mourinho,Permanent,Watford,h,2,0,2
563,2422915,Europa League Final Stage,2017-02-16,José Mourinho,Permanent,Saint-Etienne,h,3,0,3
564,2452895,FA Cup,2017-02-19,José Mourinho,Permanent,Blackburn,a,2,1,1
565,2422931,Europa League Final Stage,2017-02-22,José Mourinho,Permanent,Saint-Etienne,a,1,0,1
566,2451392,EFL Cup,2017-02-26,José Mourinho,Permanent,Southampton,h,3,2,1
567,2252444,Premier League,2017-03-04,José Mourinho,Permanent,Bournemouth,h,1,1,0
568,2466342,Europa League Final Stage,2017-03-09,José Mourinho,Permanent,Rostov,a,1,1,0
569,2463480,FA Cup,2017-03-13,José Mourinho,Permanent,Chelsea,a,0,1,-1
570,2252230,Premier League,2016-09-18,José Mourinho,Permanent,Watford,a,1,3,-2
571,2363155,EFL Cup,2016-09-21,José Mourinho,Permanent,Northampton,a,3,1,2
572,2252236,Premier League,2016-09-24,José Mourinho,Permanent,Leicester,h,4,1,3
573,2365377,Europa League,2016-09-29,José Mourinho,Permanent,Zorya,h,1,0,1
574,2252246,Premier League,2016-10-02,José Mourinho,Permanent,Stoke,h,1,1,0
575,2252256,Premier League,2016-10-17,José Mourinho,Permanent,Liverpool,a,0,0,0
576,2365378,Europa League,2016-10-20,José Mourinho,Permanent,Fenerbahçe,h,4,1,3
577,2252265,Premier League,2016-10-23,José Mourinho,Permanent,Chelsea,a,0,4,-4
